player,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle
Matt Manning,438,100,0.287,0.139,0.329,0.426,0.336,0.332,0.266,31,108,88.1,21.2,2249,88.8,89.58,51,216,222,0.8,6.8,109,146,112,146,293,332,296,-2.737,2.737,69.3,7.1,123,88,23,4,1,3,23,18.7,12,9.8,2.00429,0.92084,-0.15563,-0.06478,91.1,187,35.22727273,9.090909091,6.504065041,5.52,-1.76,0.07,2.28,0.35,8,0.624885845,0.334,0.424,-0.624885845,0.021,0.016,0.002,0.004,23.6,45.5
Yerry Rodríguez,438,100,0.295,0.307,0.288,0.602,0.414,0.432,0.308,26,88,90,15.4,2399,91.4,92,47,213,225,0.6,6.68,113,148,118,149,299,325,297,-11.56,11.56,69.9,7.2,104,73,13,6,0,7,17,16.3,12,11.5,1.90913,0.85781,0.55685,-0.16256,91.6,167,49.31506849,12.32876712,8.653846154,5.67,-1.96,0,2.37,0.385,9,2.639269406,0.408,0.594,-2.639269406,-0.013,-0.023,0.008,-0.018,22.1,27.5
Luke Little,438,100,0.174,0.081,0.241,0.256,0.282,0.295,0.188,15,86,86.6,-2.3,2262,92,93.66,42,157,281,1.7,7.24,113,149,116,150,296,322,295,2.548,-2.548,68,7,108,59,10,4,0,1,28,25.9,17,15.7,2.17721,0.55842,0.25151,-0.07059,91.4,119,40.6779661,3.389830508,1.851851852,5.5,3,-0.26,2.46,0.333,2,-0.58173516,0.345,0.272,0.58173516,-0.014,-0.012,-0.016,-0.013,26.8,26.3
Hans Crouse,437,100,0.161,0.115,0.235,0.276,0.273,0.29,0.164,14,87,84.3,23.8,2156,88.6,86.76,69,195,242,-1.8,5.18,110,149,119,150,308,327,301,2.303,-2.303,67.7,7.5,106,54,8,4,0,2,34,32.1,16,15.1,2.22677,0.7082,0.80549,-0.00605,90.9,179,29.62962963,9.259259259,4.716981132,5.81,-1,0.08,2.16,0.305,5,-0.527002288,0.308,0.323,0.527002288,-0.003,-0.003,-0.047,-0.017,35.4,26.1
Kolby Allard,436,100,0.312,0.211,0.358,0.523,0.378,0.321,0.249,34,109,88.9,15.7,1921,84.9,84.55,46,213,223,-0.4,6.05,106,146,116,145,302,329,292,-3.618,3.618,70.8,7.3,117,86,23,4,2,5,23,19.7,8,6.8,2.46124,0.75706,0.41179,-0.24853,92.1,145,40.69767442,8.139534884,5.982905983,5.53,1.78,0.16,2.39,0.359,7,0.829816514,0.301,0.44,-0.829816514,0.063,0.058,0.083,0.057,21.6,48
Fraser Ellard,432,100,0.212,0.141,0.254,0.353,0.28,0.306,0.238,18,85,90.1,10.9,2472,92.3,91.61,47,184,248,-0.7,5.91,106,147,115,145,293,325,296,1.037,-1.037,69.1,6.9,98,62,12,3,0,3,26,26.5,9,9.2,1.9884,0.70761,0.5603,-0.0823,91.9,157,40.32258065,6.451612903,4.081632653,5.77,2.98,-0.26,2.33,0.286,4,-0.240046296,0.315,0.37,0.240046296,-0.026,-0.029,-0.017,-0.026,25.5,26.9
Devin Williams,427,100,0.152,0.101,0.282,0.253,0.246,0.256,0.151,12,79,85.7,15.1,2528,89.8,91.07,78,201,226,1.3,7.22,113,149,121,148,302,326,295,6.869,-6.869,69.4,7.2,93,40,6,5,0,1,40,43,11,11.8,2.31365,0.56348,1.25998,0.07904,90.4,159,37.5,10,4.301075269,5.29,-2.4,0,2.39,0.269,4,-1.608665105,0.278,0.233,1.608665105,0.001,-0.009,0.02,-0.01,38.8,23.5
Gabe Speier,422,100,0.226,0.119,0.327,0.345,0.3,0.279,0.196,19,84,86.2,17.7,2097,89.4,88.76,61,197,225,-0.6,5.87,111,146,115,146,290,321,292,2.826,-2.826,69.5,7.1,102,55,13,4,0,2,33,32.4,12,11.8,2.27405,0.60767,0.65361,0.17328,91.1,166,36.36363636,7.272727273,3.921568627,5.33,1.64,-0.07,2.28,0.327,4,-0.669668246,0.304,0.306,0.669668246,0.03,0.023,0.039,0.021,31,28.2
Josh Staumont,420,100,0.2,0.012,0.246,0.212,0.252,0.322,0.248,17,85,86.1,11.1,2455,89.6,90.32,48,185,235,0.7,6.69,109,147,119,147,299,321,291,4.545,-4.545,68.4,7,102,69,16,1,0,0,18,17.6,14,13.7,2.45829,0.39831,0.10983,-0.01079,91,149,34.7826087,2.898550725,1.960784314,6.04,-1.39,0.19,2.49,0.314,2,-1.082142857,0.361,0.324,1.082142857,-0.048,-0.047,-0.112,-0.07,25.9,48
Adam Cimber,416,100,0.235,0.071,0.288,0.306,0.313,0.357,0.256,20,85,87.4,10,2338,81.3,81.22,29,178,238,-0.1,6.56,107,148,119,149,307,326,298,-0.54,0.54,70,6.9,105,68,16,3,0,1,19,18.1,12,11.4,3.09591,0.44692,0.14639,0.1688,91.1,146,35.29411765,8.823529412,5.714285714,2.4,-4.16,-0.23,2.24,0.365,6,0.129807692,0.388,0.39,-0.129807692,-0.021,-0.023,-0.084,-0.044,16.3,-22.9
Bryan King,416,100,0.211,0.084,0.302,0.295,0.273,0.277,0.207,20,95,83.9,11.8,2255,87.4,87.77,48,199,217,0.4,6.54,108,149,115,147,290,321,297,4.491,-4.491,67.7,6.8,109,64,14,5,0,1,32,29.4,10,9.2,2.25651,0.77084,-0.35773,0.0947,90.8,154,34.375,3.125,1.834862385,5.61,2.62,-0.11,2.47,0.303,2,-1.079567308,0.301,0.307,1.079567308,0.004,0.002,-0.012,-0.004,24.1,37.1
Mitch White,413,100,0.283,0.217,0.286,0.5,0.366,0.376,0.286,26,92,88.2,10.8,2367,89.2,89.13,34,212,201,-0.1,6.38,108,147,119,147,293,318,289,-6.456,6.456,69.6,7.1,108,83,16,4,2,4,13,12,11,10.2,2.48542,0.42912,-0.10528,-0.07738,91.8,158,42.1686747,8.43373494,6.481481481,6,-1.71,-0.02,2.33,0.358,7,1.563196126,0.363,0.51,-1.563196126,-0.003,-0.005,-0.01,-0.01,16,41
Ryan Brasier,404,100,0.226,0.16,0.263,0.387,0.278,0.3,0.257,24,106,89.4,14.7,2318,90.1,91.1,51,227,177,1,6.83,114,149,122,150,297,315,294,2.945,-2.945,70.5,7.3,116,84,14,6,1,3,26,22.4,6,5.2,2.10119,0.72687,0.18818,0.16788,92.1,148,44.04761905,7.142857143,5.172413793,5.78,-1.45,0.2,2.16,0.261,6,-0.728960396,0.291,0.406,0.728960396,-0.031,-0.03,-0.019,-0.022,22.5,42.1
Ty Madden,403,100,0.275,0.121,0.315,0.396,0.322,0.313,0.254,25,91,89.3,14.6,2221,89.5,89.32,50,205,198,-0.2,6.15,114,148,114,148,293,325,296,-0.281,0.281,69.5,7.1,101,75,18,5,0,2,17,16.8,8,7.9,2.15514,0.72171,0.33419,-0.05921,91.7,159,37.33333333,8,5.940594059,5.75,-2.53,-0.1,2.43,0.337,6,0.069727047,0.319,0.387,-0.069727047,0.021,0.018,0.009,0.009,24.4,39.8
Kenny Rosenberg,403,100,0.292,0.219,0.311,0.51,0.365,0.367,0.287,28,96,89.7,17.8,2056,85.6,84.75,42,189,214,-0.9,5.73,107,150,117,149,305,325,301,-4.364,4.364,70.6,7.3,103,79,17,6,0,5,17,16.5,7,6.8,2.21074,0.93622,0.53459,-0.29052,91.5,155,37.97468354,10.12658228,7.766990291,6.06,1.71,-0.14,2.03,0.34,8,1.082878412,0.335,0.519,-1.082878412,0.005,0.005,-0.009,-0.002,22.2,46.5
Aaron Brooks,403,100,0.308,0.178,0.309,0.486,0.358,0.387,0.305,33,107,90.9,11,2112,88.7,88.31,40,201,202,-0.4,6.13,108,148,117,150,302,321,294,-5.237,5.237,69.1,7.3,119,98,22,7,0,4,12,10.1,8,6.7,2.39161,0.53094,0.69478,0.10368,92.7,148,47.95918367,10.20408163,8.403361345,6.31,-2.01,0.13,2.29,0.353,10,1.299503722,0.358,0.529,-1.299503722,0.003,-0.005,-0.043,-0.029,19.9,41.2
Giovanny Gallegos,401,100,0.286,0.321,0.316,0.607,0.409,0.331,0.251,24,84,86.9,9.7,2253,87.6,86.79,50,187,214,-0.8,5.74,114,148,117,148,307,320,302,-8.21,8.21,69.5,7.6,94,63,9,9,0,6,21,22.3,10,10.6,2.1894,0.81122,0.2868,-0.01073,91.5,153,41.26984127,9.523809524,6.382978723,6.73,-1.72,0.18,2.09,0.362,6,2.047381546,0.331,0.418,-2.047381546,0.035,0.031,0.189,0.078,26.7,58.3
Robert Gasser,399,100,0.264,0.066,0.286,0.33,0.268,0.266,0.252,28,106,85.5,13.3,2244,87.8,88.32,45,208,191,0.5,6.71,107,151,119,145,302,314,294,4.362,-4.362,69.8,7.2,114,94,25,1,0,2,16,14,1,0.9,2.3998,0.60241,0.26419,-0.32278,91.4,159,24.46808511,2.127659574,1.754385965,4.96,2.22,-0.16,2.3,0.283,2,-1.093233083,0.273,0.333,1.093233083,0.012,0.01,-0.003,0.002,21.6,24.7
Ron Marinaccio,395,100,0.217,0.193,0.25,0.41,0.317,0.319,0.216,18,83,87.6,13.4,2192,87.7,88.02,50,179,216,0.3,6.67,111,148,118,150,290,326,290,0.023,-0.023,70,7.2,99,61,10,4,0,4,25,25.3,10,10.1,2.29554,0.74067,0.81387,-0.29322,91.7,161,39.3442623,8.196721311,5.050505051,5.35,-2.91,-0.11,2.52,0.316,5,-0.005822785,0.325,0.382,0.005822785,0.001,-0.009,0.028,-0.002,27.9,33.9
Alek Manoah,394,100,0.189,0.189,0.2,0.378,0.291,0.314,0.217,17,90,88.6,16.3,2271,88.8,89.7,53,188,206,0.9,6.93,108,148,114,148,289,319,292,-2.189,2.189,68.3,7.1,103,65,10,2,0,5,26,25.2,8,7.8,2.21497,0.72315,0.21843,-0.11655,91.6,161,35.38461538,10.76923077,6.796116505,5.83,-2.38,-0.05,2.33,0.282,7,0.555583756,0.307,0.406,-0.555583756,-0.028,-0.025,-0.028,-0.023,28.2,39.4
Colten Brewer,391,100,0.293,0.134,0.371,0.427,0.339,0.322,0.254,24,82,85.7,9.7,2498,88.1,88.13,46,175,216,0,6.31,112,146,114,148,297,322,297,-3.029,3.029,68.6,7.2,95,63,16,6,1,1,22,23.2,9,9.5,2.85512,0.12803,-0.29619,-0.02832,90.8,151,30.15873016,7.936507937,5.263157895,6.03,-2.51,0.2,2.25,0.358,5,0.774680307,0.329,0.391,-0.774680307,0.039,0.029,0.036,0.017,26.3,35.3
Victor González,386,100,0.16,0.136,0.149,0.296,0.277,0.347,0.239,13,81,88.4,8.8,2185,89.5,89.49,30,166,220,0,6.35,110,149,117,151,289,321,286,1.672,-1.672,69,7.3,97,70,8,2,0,3,11,11.3,13,13.4,2.42282,0.44789,1.03802,-0.52557,91.8,133,44.28571429,7.142857143,5.154639175,4.94,2.25,0.1,1.99,0.299,5,-0.433160622,0.364,0.412,0.433160622,-0.079,-0.065,-0.116,-0.07,18.1,24.9
Matt Festa,385,100,0.233,0.156,0.292,0.389,0.296,0.307,0.258,21,90,85.6,25.8,2520,88.3,88.52,56,214,171,0.2,6.37,114,149,114,148,294,321,298,0.854,-0.854,69.8,6.9,99,67,12,6,1,2,24,24.2,7,7.1,2.30042,0.63566,-0.49484,-0.22479,90.7,164,34.32835821,5.970149254,4.04040404,4.88,-2.23,0.27,2.63,0.293,4,-0.221818182,0.316,0.378,0.221818182,-0.025,-0.023,0.011,-0.011,26.2,27.6
Sean Reid-Foley,385,100,0.173,0.027,0.255,0.2,0.243,0.266,0.198,13,75,88.9,6.8,1999,92.7,93.58,50,170,215,0.9,6.88,110,146,118,146,294,319,297,3.57,-3.57,68.1,6.8,90,51,11,2,0,0,25,27.8,14,15.6,1.61078,1.06595,0.52883,0.04301,91.6,150,39.21568627,0,0,5.5,-1.13,0.32,2.51,0.3,0,-0.927272727,0.321,0.238,0.927272727,-0.025,-0.021,-0.038,-0.023,29.4,45.9
Bryan Baker,386,99.7,0.239,0.193,0.29,0.432,0.311,0.299,0.236,21,88,90.5,16,2235,90.4,90.81,45,188,197,0.4,6.46,112,148,120,148,303,326,294,0.151,-0.151,68.1,7,96,65,11,6,1,3,24,25,7,7.3,1.91561,0.90808,0.06391,-0.16943,92.3,176,47.69230769,9.230769231,6.25,6.55,-0.79,0.05,2.58,0.292,6,-0.039220779,0.296,0.375,0.039220779,0.003,-0.004,0.057,0.012,23.9,56.9
Cody Poteet,384,100,0.207,0.103,0.232,0.31,0.266,0.342,0.279,18,87,91.6,14.2,2367,88.3,87.66,26,166,218,-0.6,5.81,111,150,119,151,294,320,290,4.256,-4.256,70,7.3,96,71,13,3,0,2,16,16.7,8,8.3,2.48294,0.47677,0.31,-0.18943,92.1,159,42.25352113,5.633802817,4.166666667,6.2,-1.38,0.11,2.33,0.281,4,-1.108333333,0.346,0.434,1.108333333,-0.072,-0.065,-0.124,-0.076,15.7,39.1
Ray Kerr,383,100,0.315,0.217,0.403,0.533,0.39,0.342,0.254,29,92,89.4,14,2104,88.5,88.46,66,186,197,0,6.13,112,150,122,147,296,319,292,-4.206,4.206,68.5,7.4,103,66,17,8,0,4,27,26.2,7,6.8,2.40392,0.54026,0.29907,-0.09933,92.5,186,45.45454545,12.12121212,7.766990291,5.69,1.56,-0.24,2.19,0.379,8,1.098172324,0.332,0.43,-1.098172324,0.061,0.047,0.103,0.048,35.5,32.3
Sean Burke,382,100,0.167,0.133,0.206,0.3,0.241,0.328,0.246,15,90,87.7,17.7,2450,88.2,89.13,52,188,194,0.9,6.93,115,149,118,149,293,328,298,5.266,-5.266,69.1,7.2,98,65,7,6,0,2,25,25.5,7,7.1,2.47877,0.50822,0.04008,-0.13152,91.1,160,35.38461538,10.76923077,7.142857143,6.14,-2.33,0.04,2.4,0.235,7,-1.378534031,0.308,0.449,1.378534031,-0.079,-0.073,-0.149,-0.087,27.7,41.4
José Quijada,379,100,0.19,0.063,0.282,0.254,0.305,0.343,0.214,12,63,89.2,22.5,2207,93.3,93.67,60,178,201,0.4,6.54,107,149,115,149,303,326,298,-0.704,0.704,66.2,6.4,84,41,10,1,0,1,24,28.6,17,20.2,1.3142,1.31475,0.4541,-0.10119,91.3,199,39.02439024,4.87804878,2.380952381,5.44,2.35,0.01,3.13,0.373,2,0.185751979,0.392,0.349,-0.185751979,-0.024,-0.019,-0.095,-0.038,33.7,36.2
Alex Lange,377,100,0.232,0.058,0.333,0.29,0.327,0.341,0.245,16,69,89.4,7.7,2214,91.1,91.2,54,162,215,0.1,6.41,111,146,113,143,298,327,294,-0.915,0.915,70.3,7.5,90,50,12,4,0,0,21,23.3,17,18.9,2.4217,0.35299,0.52796,0.16582,92.2,132,52,2,1.111111111,5.75,-2.03,0,1.8,0.398,1,0.24270557,0.408,0.315,-0.24270557,-0.013,-0.01,-0.025,-0.014,33.3,43.2
Bryan Sammons,374,100,0.17,0.213,0.143,0.383,0.277,0.325,0.214,16,94,86.8,26.8,2113,86,86.18,44,189,185,0.2,6.32,111,151,114,149,295,327,294,-1.136,1.136,69.9,7.3,104,76,8,2,0,6,18,17.3,9,8.7,2.40628,0.70665,0.11338,-0.13794,91.4,193,31.57894737,9.210526316,6.730769231,5.53,2.16,-0.16,2.3,0.25,7,0.303743316,0.29,0.464,-0.303743316,-0.044,-0.04,-0.081,-0.048,23.3,33.9
Domingo Germán,373,100,0.298,0.167,0.339,0.464,0.379,0.358,0.268,25,84,88.9,23.7,2590,86.3,85.93,37,182,191,-0.4,6.01,107,144,112,144,305,323,299,-7.909,7.909,69.5,7.6,99,66,19,2,0,4,18,18.2,12,12.1,2.2481,0.83223,0.58849,-0.10427,91.6,152,36.36363636,7.575757576,5.050505051,5.5,-1.52,-0.05,2.13,0.398,5,2.120375335,0.373,0.436,-2.120375335,0.03,0.025,0.028,0.021,20.3,30.5
Emmanuel Ramirez,371,100,0.263,0.237,0.316,0.5,0.362,0.336,0.254,21,80,91,17.5,1681,88.9,89.13,48,172,199,0.2,6.58,111,147,118,146,296,321,295,-2.171,2.171,68.6,7.5,92,60,10,6,2,3,21,22.8,8,8.7,2.19935,0.74419,0.11486,-0.0032,92.4,168,45,6.666666667,4.347826087,5.78,0.09,0.03,2.11,0.348,4,0.585175202,0.343,0.417,-0.585175202,0.009,0.005,0.083,0.026,27.9,60.7
Kaleb Ort,366,100,0.18,0.258,0.161,0.438,0.277,0.269,0.206,16,89,87.4,20.9,2403,93.4,93.12,49,183,183,-0.3,6.34,111,151,116,150,294,323,294,1.114,-1.114,68,7.1,93,63,7,2,0,7,26,28,4,4.3,1.60052,1.05932,0.17164,-0.18776,91.3,181,36.50793651,6.349206349,4.301075269,5.85,-2.62,0.12,2.41,0.215,4,-0.304371585,0.24,0.378,0.304371585,-0.026,-0.025,0.06,0.008,26.8,43.5
Mason Englert,365,100,0.264,0.264,0.284,0.529,0.353,0.364,0.279,23,87,89.9,18,2153,88.3,87.96,52,190,175,-0.3,6.17,111,149,120,146,293,327,296,-4.361,4.361,70.2,7.6,92,71,9,9,1,4,16,17.4,4,4.3,2.49518,0.45681,0.68926,0.15543,92.9,172,47.88732394,14.08450704,10.86956522,5.63,-1.9,0.17,2.06,0.304,10,1.194794521,0.318,0.529,-1.194794521,-0.015,-0.014,0,-0.011,27.4,33.1
Noah Davis,365,100,0.352,0.17,0.4,0.523,0.399,0.322,0.272,31,88,87.5,14,2349,88.6,87.92,30,182,183,-0.7,5.6,112,149,123,149,305,332,304,-6.161,6.161,70,7.2,96,74,22,6,0,3,15,15.6,7,7.3,2.47984,0.43967,0.33157,-0.13063,91.4,154,33.78378378,5.405405405,4.166666667,5.84,-2.36,0.11,2.32,0.4,4,1.687945205,0.326,0.41,-1.687945205,0.08,0.074,0.113,0.077,16.5,31.7
Michael Petersen,363,100,0.276,0.197,0.295,0.474,0.358,0.348,0.25,21,76,88.7,22.8,2210,94,94.48,37,188,175,0.5,6.55,114,149,125,149,298,318,293,-5.898,5.898,69.8,7,89,64,12,6,0,3,14,15.7,10,11.2,1.5657,1.03769,0.44011,0.00539,91.3,180,37.5,6.25,4.494382022,6.3,-1.24,0.11,2.54,0.36,4,1.624793388,0.345,0.424,-1.624793388,0.026,0.015,0.05,0.01,19.7,48.2
Dominic Leone,361,100,0.274,0.247,0.296,0.521,0.381,0.37,0.269,20,73,87.1,6.7,2210,90.7,91.18,63,166,195,0.5,6.52,110,147,116,148,296,323,295,-8.698,8.698,69.2,7.4,88,58,10,6,0,4,17,19.3,13,14.8,2.21147,0.57058,0.34475,-0.18614,91.7,138,34.48275862,10.34482759,6.818181818,5.8,-2.4,0.06,2.05,0.375,6,2.409418283,0.379,0.456,-2.409418283,0.005,-0.004,0.065,0.011,38,40.5
Jeff Criswell,354,100,0.263,0.211,0.348,0.474,0.353,0.342,0.247,20,76,85.8,8.8,2334,90.8,91.34,64,164,190,0.5,6.37,114,150,124,148,306,331,304,-2.697,2.697,69.5,7.4,87,50,12,4,0,4,27,31,9,10.3,2.20093,0.55686,0.49946,-0.14892,92.1,184,42,12,6.896551724,5.43,-3.07,0.05,2.08,0.345,6,0.761864407,0.334,0.451,-0.761864407,0.016,0.011,0.023,0.011,39,33.3
Sam Hentges,351,100,0.212,0.176,0.273,0.388,0.278,0.25,0.207,18,85,88.1,9.4,2289,88.9,89.98,49,168,183,1.1,6.92,111,151,123,148,300,319,298,1.809,-1.809,69.2,7.2,91,58,9,6,0,3,27,29.7,5,5.5,2.66256,0.26698,0.13624,0.07276,91.5,144,36.20689655,5.172413793,3.296703297,6.43,1.76,-0.19,2.07,0.256,3,-0.515384615,0.252,0.313,0.515384615,0.005,0.004,0.075,0.028,29.2,39.2
Brady Basso,350,100,0.264,0.115,0.303,0.379,0.297,0.289,0.245,23,87,89.6,15.1,2256,87.5,87.75,39,162,188,0.2,6.42,113,149,118,147,297,316,293,2.775,-2.775,69.7,7.2,93,69,19,1,0,3,19,20.4,5,5.4,2.35926,0.66443,0.14415,-0.15268,91.2,165,42.02898551,7.246376812,5.376344086,6.58,2.29,0.05,2.3,0.301,5,-0.792857143,0.284,0.378,0.792857143,0.019,0.017,0.001,0.008,24.1,56
Brandon Hughes,350,100,0.316,0.382,0.333,0.697,0.457,0.454,0.308,24,76,86.5,16.8,2386,88.2,88.57,45,158,192,0.4,6.59,112,149,122,148,300,316,293,-10.764,10.764,68.6,7.2,89,56,11,5,0,8,21,23.6,10,11.2,2.16077,0.81103,0.40734,-0.22367,92.1,201,41.07142857,21.42857143,13.48314607,5.39,2.51,-0.03,2.43,0.404,12,3.075428571,0.398,0.694,-3.075428571,0.008,0.006,0.003,0.003,28.5,23.4
Prelander Berroa,348,100,0.217,0.145,0.317,0.362,0.318,0.234,0.132,15,69,84.4,21.1,2413,92,91.87,55,160,188,-0.1,6.09,110,150,119,149,293,328,297,0.034,-0.034,68.6,7.6,82,43,9,4,0,2,26,31.7,12,14.6,1.94997,0.75611,0.18535,-0.01668,90,155,18.60465116,4.651162791,2.43902439,5.85,-0.56,0,2.27,0.341,2,-0.009770115,0.27,0.213,0.009770115,0.085,0.071,0.149,0.084,34.4,51.2
Garrett Whitlock,344,100,0.205,0.096,0.259,0.301,0.265,0.314,0.248,15,73,86.5,11.9,2051,86.6,88.52,27,157,187,1.9,7.5,112,150,114,148,292,323,300,3.745,-3.745,69.8,7.2,82,56,10,4,0,1,18,22,7,8.5,2.83102,0.23455,0.5748,-0.11766,91.6,144,32.14285714,5.357142857,3.658536585,5.49,-1.39,0.27,2.1,0.284,3,-1.088662791,0.323,0.384,1.088662791,-0.043,-0.039,-0.083,-0.049,17.2,29.5
Blake Walston,343,100,0.229,0.2,0.25,0.429,0.344,0.343,0.232,16,70,90.1,18.8,2083,86.4,85.99,34,154,189,-0.4,6.04,110,150,124,147,307,327,299,-4.477,4.477,71.3,7.3,83,52,10,2,0,4,18,21.7,10,12,2.59985,0.49398,0.25044,-0.19749,91.8,153,36.53846154,9.615384615,6.024096386,6.02,2.74,0.03,2.37,0.349,5,1.305247813,0.352,0.416,-1.305247813,-0.003,-0.003,0.013,0.001,22.1,32.8
Ryder Ryan,340,100,0.269,0.167,0.311,0.436,0.346,0.358,0.269,21,78,89.2,16.6,2328,89.6,89.69,42,179,161,0.1,6.39,112,148,113,148,304,321,296,-2.764,2.764,70.5,7.7,93,63,13,5,1,2,17,18.3,9,9.7,2.47003,0.40754,0.69124,0.09947,91.8,149,44.44444444,11.11111111,7.52688172,5.34,-1.54,-0.06,2.08,0.359,7,0.812941176,0.363,0.451,-0.812941176,0,-0.004,-0.015,-0.012,23.5,30.4
Walter Pennington,330,100,0.268,0.113,0.34,0.38,0.342,0.354,0.258,19,71,88.6,9,2259,87.8,86.87,40,151,179,-0.9,5.84,110,146,111,146,291,320,297,0.255,-0.255,70.4,7.4,84,54,14,3,1,1,17,20.2,11,13.1,2.51142,0.47927,0.37232,0.18482,92.6,141,44.44444444,7.407407407,4.761904762,5.77,3.27,-0.14,1.94,0.381,4,-0.077272727,0.374,0.422,0.077272727,0.01,0.007,-0.042,-0.012,26.5,28.7
Daysbel Hernández,330,100,0.159,0.016,0.27,0.175,0.221,0.246,0.169,10,63,83.8,17.4,2594,92.9,93.09,55,158,172,0.2,6.29,115,150,121,148,298,321,292,4.897,-4.897,68.2,7.2,73,37,9,1,0,0,26,35.6,9,12.3,2.00324,0.65135,0.21376,-0.004,90,163,27.02702703,2.702702703,1.369863014,5.79,-1.19,0.46,2.19,0.274,1,-1.483939394,0.283,0.233,1.483939394,-0.01,-0.009,-0.058,-0.025,34.8,40.1
Adbert Alzolay,329,100,0.279,0.279,0.265,0.559,0.387,0.388,0.292,19,68,92,16.8,2386,90.7,91.01,35,153,176,0.3,6.47,112,150,117,151,299,321,295,-6.258,6.258,68.7,7.3,75,55,12,1,0,6,13,17.3,6,8,2.02699,0.75581,0.14369,0.02802,91.7,159,38.18181818,16.36363636,12,6.25,-1.34,-0.04,2.21,0.347,9,1.90212766,0.358,0.549,-1.90212766,-0.013,-0.011,0.01,-0.001,22.9,42.2
Troy Taylor,328,100,0.203,0.216,0.244,0.419,0.299,0.278,0.205,15,74,84.5,17.6,2505,91.6,90.54,42,142,186,-1.1,5.74,112,150,119,149,289,317,289,-0.329,0.329,68.9,7.2,81,49,7,4,0,4,25,30.9,7,8.6,2.33851,0.43128,0.33396,0.05854,90.9,161,34.69387755,14.28571429,8.641975309,5.64,-1.39,0.22,2.42,0.272,7,0.100304878,0.273,0.352,-0.100304878,-0.002,-0.001,0.067,0.021,29.6,30.6
Drew Smith,328,100,0.265,0.176,0.356,0.441,0.337,0.324,0.23,18,68,91.6,25,2614,89.9,89.49,54,174,154,-0.4,6.08,112,149,122,149,297,321,296,-2.011,2.011,70.2,7.2,79,47,11,4,1,2,23,29.1,9,11.4,2.04192,0.82006,0.0221,-0.02851,92.3,184,38.29787234,10.63829787,6.329113924,5.67,-2.29,0.05,2.61,0.342,5,0.613109756,0.327,0.397,-0.613109756,0.035,0.015,0.044,0.013,31,41.2
Ky Bush,328,100,0.29,0.159,0.316,0.449,0.382,0.352,0.254,20,69,88.4,16.6,2258,86.2,86.84,31,136,192,0.6,6.8,109,150,114,147,294,325,288,-5.87,5.87,70,7.4,86,59,13,5,0,2,11,12.8,15,17.4,2.49024,0.6537,0.08997,-0.1145,92.1,159,49.15254237,3.389830508,2.325581395,6.29,2.32,0.07,2.45,0.419,2,1.789634146,0.39,0.395,-1.789634146,0.036,0.029,0.054,0.03,22.8,48.4
Matt Sauer,327,100,0.324,0.211,0.333,0.535,0.408,0.364,0.261,23,71,90.2,20.5,2215,90.1,90.55,25,157,170,0.4,6.52,112,149,126,149,299,323,296,-6.689,6.689,70.7,7.2,84,63,15,4,1,3,9,10.7,11,13.1,2.07768,0.76089,0.10245,0.00526,92,179,42.85714286,9.523809524,7.142857143,5.97,-1.76,0.21,2.28,0.417,6,2.045565749,0.367,0.466,-2.045565749,0.063,0.05,0.069,0.044,15.9,44.6
Tom Cosgrove,323,100,0.354,0.169,0.426,0.523,0.421,0.338,0.262,23,65,86.6,14.4,2515,83.3,82.41,27,143,180,-0.9,5.82,109,148,115,149,296,322,294,-5.786,5.786,68.2,6.9,76,50,18,2,0,3,15,19.7,6,7.9,2.84833,0.53382,-0.44446,-0.12675,91.1,158,38,4,2.631578947,4.73,2.76,0.21,2.57,0.44,2,1.791331269,0.36,0.392,-1.791331269,0.092,0.08,0.131,0.083,18.9,11.1
Tommy Nance,322,100,0.222,0.148,0.262,0.37,0.288,0.324,0.248,18,81,86.4,8.2,2623,88.9,88.67,37,140,182,-0.2,6.31,111,147,117,148,290,317,291,0.294,-0.294,68.2,7.3,91,64,11,4,1,2,19,20.9,7,7.7,3.22407,-0.30019,0.05898,0.28848,91.8,120,35.9375,12.5,8.791208791,6.2,-1.04,0.09,2.37,0.289,8,-0.091304348,0.321,0.407,0.091304348,-0.026,-0.032,-0.037,-0.036,26.4,43.7
